id,customer_id,product_id,branch_id,account_number,iban,opened_date,status,current_balance,_etl_loaded_at
33,32,2,22,0022-0032-01-0000000033,ES91 2100 0418 4502 0000 0033,2017-08-20,active,4500.75,2024-01-15
34,33,4,22,0022-0033-01-0000000034,ES91 2100 0418 4502 0000 0034,2017-09-25,active,98000.00,2024-01-15
35,34,5,22,0022-0034-01-0000000035,ES91 2100 0418 4502 0000 0035,2017-10-01,active,1650.00,2024-01-15
36,35,6,6,0006-0035-01-0000000036,ES91 2100 0418 4502 0000 0036,2017-11-05,active,52000.00,2024-01-15
37,36,2,4,0004-0036-01-0000000037,ES91 2100 0418 4502 0000 0037,2017-12-10,active,3800.25,2024-01-15
38,37,4,18,0018-0037-01-0000000038,ES91 2100 0418 4502 0000 0038,2018-01-15,active,85000.00,2024-01-15
39,38,5,14,0014-0038-01-0000000039,ES91 2100 0418 4502 0000 0039,2018-02-20,active,720.50,2024-01-15
40,39,6,15,0015-0039-01-0000000040,ES91 2100 0418 4502 0000 0040,2018-03-25,active,41000.00,2024-01-15
41,40,2,15,0015-0040-01-0000000041,ES91 2100 0418 4502 0000 0041,2018-04-01,active,4200.75,2024-01-15
42,41,4,15,0015-0041-01-0000000042,ES91 2100 0418 4502 0000 0042,2018-05-05,active,68000.00,2024-01-15
43,42,5,7,0007-0042-01-0000000043,ES91 2100 0418 4502 0000 0043,2018-06-10,active,1380.25,2024-01-15
44,43,6,7,0007-0043-01-0000000044,ES91 2100 0418 4502 0000 0044,2018-07-15,active,33000.00,2024-01-15
45,44,2,7,0007-0044-01-0000000045,ES91 2100 0418 4502 0000 0045,2018-08-20,active,5800.50,2024-01-15
46,45,4,7,0007-0045-01-0000000046,ES91 2100 0418 4502 0000 0046,2018-09-25,active,105000.00,2024-01-15
47,46,5,7,0007-0046-01-0000000047,ES91 2100 0418 4502 0000 0047,2018-10-01,active,920.00,2024-01-15
48,47,6,16,0016-0047-01-0000000048,ES91 2100 0418 4502 0000 0048,2018-11-05,active,58000.00,2024-01-15
49,48,2,16,0016-0048-01-0000000049,ES91 2100 0418 4502 0000 0049,2018-12-10,active,4600.25,2024-01-15
50,49,4,16,0016-0049-01-0000000050,ES91 2100 0418 4502 0000 0050,2019-01-15,active,82000.00,2024-01-15
51,50,5,15,0015-0050-01-0000000051,ES91 2100 0418 4502 0000 0051,2019-02-20,active,1580.75,2024-01-15
52,51,6,15,0015-0051-01-0000000052,ES91 2100 0418 4502 0000 0052,2019-03-25,active,45000.00,2024-01-15
53,52,2,4,0004-0052-01-0000000053,ES91 2100 0418 4502 0000 0053,2019-04-01,active,3900.50,2024-01-15
54,53,4,4,0004-0053-01-0000000054,ES91 2100 0418 4502 0000 0054,2019-05-05,active,76000.00,2024-01-15
55,54,5,4,0004-0054-01-0000000055,ES91 2100 0418 4502 0000 0055,2019-06-10,active,1020.25,2024-01-15
56,55,6,6,0006-0055-01-0000000056,ES91 2100 0418 4502 0000 0056,2019-07-15,active,62000.00,2024-01-15
57,56,2,6,0006-0056-01-0000000057,ES91 2100 0418 4502 0000 0057,2019-08-20,active,4300.00,2024-01-15
58,57,4,6,0006-0057-01-0000000058,ES91 2100 0418 4502 0000 0058,2019-09-25,active,91000.00,2024-01-15
59,58,5,6,0006-0058-01-0000000059,ES91 2100 0418 4502 0000 0059,2019-10-01,active,850.75,2024-01-15
60,59,6,18,0018-0059-01-0000000060,ES91 2100 0418 4502 0000 0060,2019-11-05,active,37000.00,2024-01-15
61,60,2,14,0014-0060-01-0000000061,ES91 2100 0418 4502 0000 0061,2019-12-10,active,5100.50,2024-01-15
62,61,4,14,0014-0061-01-0000000062,ES91 2100 0418 4502 0000 0062,2020-01-15,active,79000.00,2024-01-15
63,62,5,14,0014-0062-01-0000000063,ES91 2100 0418 4502 0000 0063,2020-02-20,active,1420.25,2024-01-15
64,63,6,6,0006-0063-01-0000000064,ES91 2100 0418 4502 0000 0064,2020-03-25,active,54000.00,2024-01-15
65,64,2,18,0018-0064-01-0000000065,ES91 2100 0418 4502 0000 0065,2020-04-01,active,4700.75,2024-01-15
66,65,4,3,0003-0065-01-0000000066,ES91 2100 0418 4502 0000 0066,2020-05-05,active,88000.00,2024-01-15
67,66,5,3,0003-0066-01-0000000067,ES91 2100 0418 4502 0000 0067,2020-06-10,active,980.50,2024-01-15
68,67,6,3,0003-0067-01-0000000068,ES91 2100 0418 4502 0000 0068,2020-07-15,active,47000.00,2024-01-15
69,68,2,8,0008-0068-01-0000000069,ES91 2100 0418 4502 0000 0069,2020-08-20,active,5400.25,2024-01-15
70,69,4,8,0008-0069-01-0000000070,ES91 2100 0418 4502 0000 0070,2020-09-25,active,94000.00,2024-01-15
71,70,5,8,0008-0070-01-0000000071,ES91 2100 0418 4502 0000 0071,2020-10-01,active,1150.00,2024-01-15
72,71,6,3,0003-0071-01-0000000072,ES91 2100 0418 4502 0000 0072,2020-11-05,active,39000.00,2024-01-15
73,72,2,22,0022-0072-01-0000000073,ES91 2100 0418 4502 0000 0073,2020-12-10,active,4000.50,2024-01-15
74,73,4,22,0022-0073-01-0000000074,ES91 2100 0418 4502 0000 0074,2021-01-15,active,71000.00,2024-01-15
75,74,5,22,0022-0074-01-0000000075,ES91 2100 0418 4502 0000 0075,2021-02-20,active,1280.75,2024-01-15
76,75,6,22,0022-0075-01-0000000076,ES91 2100 0418 4502 0000 0076,2021-03-25,active,56000.00,2024-01-15
77,76,2,22,0022-0076-01-0000000077,ES91 2100 0418 4502 0000 0077,2021-04-01,active,4850.25,2024-01-15
78,77,4,2,0002-0077-01-0000000078,ES91 2100 0418 4502 0000 0078,2021-05-05,active,83000.00,2024-01-15
79,78,5,2,0002-0078-01-0000000079,ES91 2100 0418 4502 0000 0079,2021-06-10,active,1050.50,2024-01-15
80,79,6,2,0002-0079-01-0000000080,ES91 2100 0418 4502 0000 0080,2021-07-15,active,61000.00,2024-01-15
81,80,2,24,0024-0080-01-0000000081,ES91 2100 0418 4502 0000 0081,2021-08-20,active,5000.00,2024-01-15
82,81,4,24,0024-0081-01-0000000082,ES91 2100 0418 4502 0000 0082,2021-09-25,active,96000.00,2024-01-15
83,82,5,24,0024-0082-01-0000000083,ES91 2100 0418 4502 0000 0083,2021-10-01,active,1320.25,2024-01-15
84,83,6,22,0022-0083-01-0000000084,ES91 2100 0418 4502 0000 0084,2021-11-05,active,43000.00,2024-01-15
85,84,2,22,0022-0084-01-0000000085,ES91 2100 0418 4502 0000 0085,2021-12-10,active,4400.75,2024-01-15
86,85,4,22,0022-0085-01-0000000086,ES91 2100 0418 4502 0000 0086,2022-01-15,active,74000.00,2024-01-15
87,86,5,22,0022-0086-01-0000000087,ES91 2100 0418 4502 0000 0087,2022-02-20,active,1180.50,2024-01-15
88,87,6,22,0022-0087-01-0000000088,ES91 2100 0418 4502 0000 0088,2022-03-25,active,50000.00,2024-01-15
89,88,2,22,0022-0088-01-0000000089,ES91 2100 0418 4502 0000 0089,2022-04-01,active,4650.25,2024-01-15
90,89,4,22,0022-0089-01-0000000090,ES91 2100 0418 4502 0000 0090,2022-05-05,active,86000.00,2024-01-15
91,90,5,22,0022-0090-01-0000000091,ES91 2100 0418 4502 0000 0091,2022-06-10,active,1080.00,2024-01-15
92,91,6,22,0022-0091-01-0000000092,ES91 2100 0418 4502 0000 0092,2022-07-15,active,34000.00,2024-01-15
93,92,2,22,0022-0092-01-0000000093,ES91 2100 0418 4502 0000 0093,2022-08-20,active,5300.50,2024-01-15
94,93,4,22,0022-0093-01-0000000094,ES91 2100 0418 4502 0000 0094,2022-09-25,active,102000.00,2024-01-15
95,94,5,22,0022-0094-01-0000000095,ES91 2100 0418 4502 0000 0095,2022-10-01,active,950.75,2024-01-15
96,95,6,22,0022-0095-01-0000000096,ES91 2100 0418 4502 0000 0096,2022-11-05,active,59000.00,2024-01-15
97,96,2,22,0022-0096-01-0000000097,ES91 2100 0418 4502 0000 0097,2022-12-10,active,4150.25,2024-01-15
98,97,4,22,0022-0097-01-0000000098,ES91 2100 0418 4502 0000 0098,2023-01-15,active,67000.00,2024-01-15
99,98,5,22,0022-0098-01-0000000099,ES91 2100 0418 4502 0000 0099,2023-02-20,active,1240.50,2024-01-15
100,99,6,22,0022-0099-01-0000000100,ES91 2100 0418 4502 0000 0100,2023-03-25,active,46000.00,2024-01-15
101,100,2,22,0022-0100-01-0000000101,ES91 2100 0418 4502 0000 0101,2023-04-01,active,3750.75,2024-01-15
102,1,11,1,0001-0001-03-0000000102,ES91 2100 0418 4502 0000 0102,2016-01-15,active,-2500.00,2024-01-15
103,3,13,3,0003-0003-02-0000000103,ES91 2100 0418 4502 0000 0103,2016-06-20,active,-8500.00,2024-01-15
104,7,12,5,0005-0007-02-0000000104,ES91 2100 0418 4502 0000 0104,2017-03-10,active,-4200.00,2024-01-15
105,11,11,16,0016-0011-02-0000000105,ES91 2100 0418 4502 0000 0105,2017-09-25,active,-1800.00,2024-01-15
106,15,13,10,0010-0015-02-0000000106,ES91 2100 0418 4502 0000 0106,2018-02-15,active,-12000.00,2024-01-15
107,19,12,15,0015-0019-02-0000000107,ES91 2100 0418 4502 0000 0107,2018-08-05,active,-3500.00,2024-01-15
108,23,11,20,0020-0023-02-0000000108,ES91 2100 0418 4502 0000 0108,2019-01-20,active,-2100.00,2024-01-15
109,27,13,12,0012-0027-02-0000000109,ES91 2100 0418 4502 0000 0109,2019-07-10,active,-15000.00,2024-01-15
110,31,12,15,0015-0031-02-0000000110,ES91 2100 0418 4502 0000 0110,2020-02-01,active,-5800.00,2024-01-15
